,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,764.1975708007812,1352.449951171875,15850.7998046875,,253.44000244140625,527.3499755859375,966.25,41.84000015258789,47.654300689697266,0.024793000094327777,0.00809202807843594,-0.01489721444097051,,0.004904706828862174,0.005609619981147509,0.007792247220165822,0.004551418155006427,0.0,0.01656070909135454,0.020187055376393686,0.014761488811422141,,0.028692415620039383,0.0361341164969019,0.013833773327746608,0.00885467297519792,0.0,1.6964732511518694,0.32314531474075237,-1.7450400018406584,,0.5778076183670091,0.2875244751853624,1.2982288732900342,1.468171074247676,0.0,0.0
2020-06-19,811.9628295898438,1356.699951171875,15658.4501953125,,254.8000030517578,569.9000244140625,958.2999877929688,41.7400016784668,47.654300689697266,0.060628206486969455,0.0031375181437885186,-0.012209240065101153,,0.005351817415944728,0.07759653125328259,-0.00826173129013008,-0.0023928815421224766,0.0,0.020401061187234622,0.019999593008775147,0.014624597152575258,,0.028684770855761533,0.03723367011352387,0.013291104624048958,0.008510007596755928,0.0,2.5136050590251386,0.4238345537108131,-1.9289187446467395,,0.6351315677268423,1.1719863948347686,0.9666914780819732,1.1304668536389193,0.0,0.0
2020-06-22,805.8479614257812,1377.199951171875,15755.25,,250.41000366210938,586.3499755859375,950.7999877929688,42.290000915527344,47.654300689697266,-0.007559471500395037,0.014997172508832344,0.006162923213115883,,-0.01737934651987141,0.02845588958956149,-0.007857145964157899,0.013090731271704221,0.0,0.020436625315756504,0.019808325314466232,0.014056289801777564,,0.02914064913313954,0.03659501705188752,0.013485881302267168,0.008916141739712218,0.0,2.026343761667699,0.9790646492216505,-1.4985655704167682,,0.07095665701271239,1.4592394229448018,0.6738773686031696,2.1502536651610478,0.0,0.0
2020-06-23,794.195068359375,1408.0,15732.650390625,,247.50999450683594,657.3499755859375,940.3499755859375,42.220001220703125,47.654300689697266,-0.014565982138618932,0.022117840708255867,-0.00143544745601954,,-0.011648626115986268,0.11429972473276692,-0.011051602221996797,-0.0016566018001016205,0.0,0.02090165823691991,0.018995489209764713,0.01279020215678876,,0.026274203226382804,0.042691510784310126,0.013290060305262278,0.00851288040940952,0.0,1.580536095925989,1.8503039266491756,-1.3842390035326144,,-0.3410313677849171,2.591777453938386,0.2933272187986571,1.7230226571868397,0.0,0.0
2020-06-24,797.4024658203125,1388.3499755859375,15687.0,,245.08999633789062,665.25,945.2999877929688,42.70000076293945,47.654300689697266,0.004030418160214965,-0.01405428364023871,-0.0029058517316396595,,-0.009825487952983441,0.011946345855313062,0.0052502040925976115,0.01130486676892748,0.0,0.020892983488816675,0.01944106636570764,0.012685778724671515,,0.021384347864973424,0.042712221704683334,0.013233364399110699,0.008055622456206836,0.0,1.510470844783547,1.1938802496124208,-1.3280018645552802,,-0.580019990163224,2.2980125662637176,0.36924929986813254,2.2533310896891576,0.0,0.0
2020-06-25,792.810546875,1397.5999755859375,16326.5,,245.8000030517578,686.0999755859375,1012.9000244140625,42.310001373291016,47.654300689697266,-0.00577524101696897,0.0066404882735354625,0.03995721068143967,,0.0028927344613093662,0.03086044425522061,0.0690704822779386,-0.009175440912202189,0.0,0.021017202583862048,0.01927252517358876,0.01590572943754177,,0.021208053518989998,0.04228425251719461,0.01964449238530063,0.008039545718991731,0.0,1.2721627455349893,1.5498993322506849,0.10741210775559357,,-0.4426501237329038,2.281635876283228,2.3172590832190054,1.366181594904543,0.0,0.0
2020-06-26,803.7711791992188,1391.25,15956.349609375,,247.9499969482422,687.4000244140625,1040.050048828125,42.33000183105469,47.654300689697266,0.013730339434851614,-0.004553838761529918,-0.022932709911672042,,0.00870889107963844,0.0018930458192432974,0.026451308054815652,0.0004726005996867241,0.0,0.02082522075105792,0.011581238577925434,0.016504560457393347,,0.017866225797097735,0.04245010558048726,0.019942858883179954,0.007910129197842916,0.0,1.4308016866137165,1.2616654846180428,-0.6406900283054217,,-0.06177764435104882,2.009823843440181,2.54988442671771,1.2581504027951393,0.0,0.0
2020-06-29,795.2334594726562,1389.0999755859375,15727.0,,251.61000061035156,651.5999755859375,1046.050048828125,42.4900016784668,47.654300689697266,-0.010678894427013782,-0.0015465857618646862,-0.014477864135282414,,0.014653171463027635,-0.05348556067224079,0.005752376457533855,0.0037726958398527307,0.0,0.02008863207718416,0.011466941279101781,0.016591626903073278,,0.017851780379002532,0.04285966692383219,0.019938238719781076,0.007878591682694986,0.0,1.0951339145553738,1.1265531978264838,-1.0549975227479385,,0.5901216858121555,1.256852746992766,2.2464021782807735,1.365290151859426,0.0,0.0
2020-06-30,786.44189453125,1406.699951171875,15736.5,,256.7799987792969,615.2999877929688,1020.2000122070312,42.61000061035156,47.654300689697266,-0.01111689002584804,0.012590463224645186,0.0006038743489244667,,0.020339410318836428,-0.057320905352731044,-0.025022513854075064,0.002820188206609013,0.0,0.020433164862406396,0.011466717786060112,0.016542193846851006,,0.018518975952823553,0.04423494726597443,0.021198360699423532,0.007865018258115482,0.0,0.7764087027221259,1.6785885079475642,-0.9489704011698269,,1.511082312085544,0.5798627415555937,1.4410141866027897,1.3906980248208065,0.0,0.0
2020-07-01,801.902099609375,1374.800048828125,15755.9501953125,,255.3300018310547,614.3499755859375,997.0999755859375,43.0,47.654300689697266,0.01946768886988507,-0.02293819956032723,0.001235229247959373,,-0.005662849080745068,-0.0015451753333751573,-0.022902936104479896,0.009111133857602935,0.0,0.020675833948447506,0.012681699076321535,0.016503345010129483,,0.018459568299238147,0.041753270074870195,0.022107953524468513,0.007730036766792427,0.0,1.0902182036792685,0.3378745794527572,-0.8182475454215667,,1.3251437471590672,0.5271946884797174,0.7902898669180709,1.7682910431030037,0.0,0.0
2020-07-02,812.4012451171875,1375.949951171875,15798.7001953125,,255.58999633789062,610.4500122070312,990.9500122070312,42.2400016784668,47.654300689697266,0.013007832242783297,0.0008360646447203609,0.002709586423943956,,0.0010177504509899858,-0.006368348462276468,-0.006186950060807327,-0.017832436559127356,0.0,0.02029294183417676,0.012360610729864678,0.01655141349501811,,0.013521988264011093,0.04085533275305744,0.022220500687646305,0.008940971873835813,0.0,1.24082572090249,0.331153455978463,-0.6339325452410097,,1.2293902492128421,0.4162696909618331,0.5564644628848308,0.5331373203897541,0.0,0.0
2020-07-03,825.1155395507812,1382.6500244140625,15657.4501953125,,257.2799987792969,619.5,1003.8499755859375,42.20000076293945,47.654300689697266,0.015529062123613819,0.00485759912724346,-0.008980816000806267,,0.006590397466657819,0.014716290957558002,0.01293377109028782,-0.0009474400133352274,0.0,0.020389199858727686,0.012240929134271971,0.014879142423441287,,0.013320564149524339,0.040045841446845545,0.02171738240784289,0.008777484404853604,0.0,1.4139374943110419,0.5604050129772464,-1.113632352876466,,1.3534912187750647,0.5307530933788984,0.8325588800276176,0.39956420973283135,0.0,0.0
2020-07-06,854.6054077148438,1382.75,15723.400390625,,255.86000061035156,630.0,988.8499755859375,42.27000045776367,47.654300689697266,0.0351164264937242,7.230461061575973e-05,0.004203218917046864,,-0.005534558971573971,0.01680711831638119,-0.015055235300473278,0.001657386287115304,0.0,0.0210948016484395,0.012194605645054537,0.013382615606549145,,0.013189222797829012,0.03952891159824432,0.022121523766790205,0.008096203042365096,0.0,1.8919548140274631,0.5080753288218557,-0.8377711177443298,,1.026063997635047,0.646482474186724,0.3283031569141698,0.4443196440723876,0.0,0.0
2020-07-07,841.5218505859375,1391.800048828125,15811.7001953125,,259.8999938964844,629.9500122070312,985.75,42.41999816894531,47.654300689697266,-0.01542787143517336,0.006523638618678243,0.0056001112292468555,,0.01566649588897261,-7.934885116178102e-05,-0.003139854320948385,0.003542280563428958,0.0,0.020734304995668928,0.011837556674430202,0.013023006086757688,,0.013306649696824048,0.03926160844107441,0.02215718130806642,0.007956673317136193,0.0,1.441907204899498,0.8341366733933236,-0.3753715926654359,,1.584528944888582,0.5842462230519366,0.16617292742625223,0.6770488318675598,0.0,0.0
2020-07-08,829.7767333984375,1390.5,15634.5,,259.4599914550781,627.75,982.2000122070312,43.0099983215332,47.654300689697266,-0.014055310828516753,-0.0009345138194461795,-0.011270173809554243,,-0.0016944029539704619,-0.003498472496722132,-0.0036078067243382897,0.013812701798963982,0.0,0.021047220058804075,0.01135310457639677,0.01318787311034854,,0.013338893030854818,0.038632276116321834,0.020365184012840994,0.00837958708057132,0.0,1.048073818643661,0.7086851408158913,-1.1591394632636218,,1.398863530738469,0.4839296292370842,0.040143509427645996,1.8326706245825393,0.0,0.0
2020-07-09,841.8910522460938,1381.25,15548.7001953125,,260.5299987792969,621.7000122070312,993.1500244140625,43.33000183105469,47.654300689697266,0.014493945539530985,-0.006674508407956628,-0.005502964459722981,,0.004115497815605916,-0.009684317127480404,0.011086768588018377,0.007412670239567734,0.0,0.01996941549666534,0.011042435773872532,0.012690259759728838,,0.013268560413845184,0.03805108400601235,0.020484847265932277,0.008119008068780454,0.0,1.3066133287431332,0.26033733574153817,-1.4294386104503443,,1.521001549399472,0.3151238458124855,0.35285852372945536,2.1293503072782567,0.0,0.0
2020-07-10,866.7197875976562,1392.199951171875,15512.599609375,,264.9200134277344,628.9000244140625,1003.5999755859375,43.20000076293945,47.654300689697266,0.029065112606222493,0.007896308395865631,-0.0023244746626403727,,0.016709931277787398,0.011514619459504442,0.010467055544363018,-0.003004765099476029,0.0,0.01975393944310809,0.010908518644173281,0.012645843599131285,,0.01346529355505658,0.03737068913921773,0.020371719058538722,0.008192368340461916,0.0,1.8271489427204186,0.6562812211099024,-1.4461542686801512,,2.1185040628529603,0.3658267906642409,0.6177060618363884,1.6341378199020278,0.0,0.0
2020-07-13,893.002197265625,1432.1500244140625,15493.0,,263.7900085449219,613.4500122070312,996.6500244140625,43.2599983215332,47.654300689697266,0.029873314572272693,0.028291634023402904,-0.00126426272883152,,-0.004274579850859227,-0.024873519233543615,-0.006949110500880926,0.0013878688147021829,0.0,0.020271601515589488,0.011526301537276898,0.01263412891192002,,0.01030679271925999,0.03792985575903986,0.020110395412319158,0.007773077916865237,0.0,2.203307315365358,2.1290531138432955,-1.3996086071530764,,1.6576036572607724,-0.02018290997786131,0.3286454876825525,1.610938065748706,0.0,0.0
2020-07-14,884.6951904296875,1430.0,15248.349609375,,258.2699890136719,629.75,999.0,43.119998931884766,47.654300689697266,-0.009345873328290401,-0.0015023844313785634,-0.015917034153259207,,-0.021147857652093732,0.026224134096544727,0.002355098983654663,-0.0032414798954220926,0.0,0.020634007751880994,0.011539594229652768,0.013003929586394885,,0.011252234189848666,0.03805133650499344,0.020074641025608166,0.0076006040000647975,0.0,1.7817433642617566,1.913434829672157,-2.1746248713501637,,0.6121850316642565,0.22977317879002482,0.3418335237715272,1.2055482839196152,0.0,0.0
2020-07-15,851.0056762695312,1413.6500244140625,15212.25,,257.7200012207031,620.9000244140625,998.0,43.220001220703125,47.654300689697266,-0.03882436942090752,-0.0114994149189866,-0.0023702505360259237,,-0.002131777792832053,-0.0141528375414311,-0.0010015023370895213,0.0023164774927003544,0.0,0.02312353814628535,0.01194590476596327,0.012889962068895401,,0.011233964533331408,0.03841093784612676,0.02007419799690511,0.0074560525625489505,0.0,0.8226437733794141,1.1234240872004133,-2.0262232712318093,,0.46537894373216854,-0.10223151286341196,0.24758135108039883,1.297821391600498,0.0,0.0
2020-07-16,850.7288208007812,1397.0999755859375,15536.5498046875,,261.9200134277344,610.5499877929688,1000.0,43.119998931884766,47.654300689697266,-0.0003253803359681181,-0.011776387153339138,0.021094275674098818,,0.0161654358823823,-0.016809907405757538,0.0020020026706729687,-0.002316477492700497,0.0,0.022763844219549818,0.012287911640686475,0.013604863471918872,,0.011707804928759873,0.03882299660423551,0.020028058981157722,0.007483196992650424,0.0,0.7402341484959968,0.224798203753891,-0.5900275647315889,,1.100479113718445,-0.6267784725920477,0.2636653568815293,1.0014897849656912,0.0,0.0
2020-07-17,882.249267578125,1426.0,15262.75,,269.0199890136719,622.4500122070312,1029.1500244140625,42.880001068115234,47.654300689697266,0.03638121404793726,0.020474679792613987,-0.017780080679916325,,0.026746520552730517,0.019303153153527867,0.028733242545422415,-0.005581360158029899,0.0,0.020162716133011432,0.012991676732851712,0.013900231890503545,,0.012973281506576374,0.035297781076257355,0.020753234049663637,0.0076036420400721555,0.0,1.5184650056420592,1.6769311834324174,-1.5524623292435171,,1.9543428923684958,-0.3498227433746007,1.1865807822957581,0.4077230040499897,0.0,0.0
2020-07-20,886.0335083007812,1439.0999755859375,15231.7998046875,,288.1700134277344,613.7000122070312,1030.550048828125,43.06999969482422,47.654300689697266,0.004280137262450695,0.009144579237073527,-0.002029884431026188,,0.06876494492279152,-0.01415709415313056,0.0013594451423921718,0.004421150308492601,0.0,0.019973719509438253,0.012758983667976112,0.013789632428527555,,0.018897962849518855,0.0350552065391152,0.020587891224726637,0.007131376268707632,0.0,1.443193461815319,2.0380831040715743,-1.479325828144158,,3.1510909732762498,-0.8009789840134641,1.1410654460736434,0.7815030849800104,0.0,0.0
2020-07-21,909.8699951171875,1413.6500244140625,15014.7998046875,,300.0400085449219,610.25,1029.949951171875,43.2599983215332,47.654300689697266,0.026546957153983444,-0.017842871876348313,-0.01434896656276333,,0.04036519721581689,-0.005637520012858695,-0.000582477722122538,0.004401689744959446,0.0,0.019997504238331684,0.012603376949354143,0.014076458650564073,,0.019752913439942572,0.023105452320050894,0.020315618188107194,0.007145102391260756,0.0,1.826271529343969,0.706028615444593,-1.9264827979659873,,3.01163445693139,-0.854913802564425,1.082836005588491,1.1319064848512344,0.0,0.0
2020-07-22,924.845703125,1392.1500244140625,14937.4501953125,,301.0,603.3499755859375,1026.3499755859375,43.880001068115234,47.654300689697266,0.016325189369595372,-0.015325697088506719,-0.005164872844112542,,0.0031944371681649894,-0.011371290217639596,-0.0035014145719094365,0.014230278023359837,0.0,0.02009665798926171,0.012682021153196577,0.01409033601573161,,0.01928726697273334,0.022860469723667592,0.020393858278168208,0.0073882958198473,0.0,1.903242321412213,-0.40389942478411545,-1.8569896384755569,,2.4467515912614366,-1.049273485290489,0.9200859645186845,2.169205027184305,0.0,0.0
2020-07-23,949.6743774414062,1388.9000244140625,15528.849609375,,291.0799865722656,589.5999755859375,1029.550048828125,44.5,47.654300689697266,0.02649224908467059,-0.0023372477463021487,0.038828063557429335,,-0.033512167400726246,-0.023053119588143836,0.0031130656049019345,0.01403052942343246,0.0,0.02027656443562657,0.012598308454115149,0.01391262489344892,,0.021599794889017226,0.02156583148015944,0.013506913472927993,0.007467944637717461,0.0,2.1135967026576252,-0.5441313928337372,0.044401062996744026,,1.5910469792296638,-1.6616754268640384,1.0147475970799185,2.648678683431738,0.0,0.0
2020-07-24,990.4478759765625,1384.199951171875,15136.650390625,,300.9200134277344,577.4500122070312,1017.3499755859375,44.91999816894531,47.654300689697266,0.04203807555218899,-0.0033897643677346925,-0.02558057786992438,,0.033246395966143136,-0.020822419766642994,-0.011920677676612217,0.009393899935476043,0.0,0.021568983638049984,0.012580357152855735,0.014128181146587067,,0.022300537392617146,0.021638766022888306,0.012349453168762448,0.007604203533749093,0.0,2.4048908527922435,-0.7571157544990165,-1.2467375581635916,,1.8965595278022502,-2.5199136638649313,0.48368212758907647,2.588816751913985,0.0,0.0
2020-07-27,995.0859375,1386.050048828125,14947.7998046875,,312.2699890136719,550.2000122070312,1009.0499877929688,46.45000076293945,47.654300689697266,0.0046718619727639,0.0013356902310681876,-0.01255486241758085,,0.03702366969904918,-0.048340009023634604,-0.008191901262033221,0.03349339257713803,0.0,0.021044584325642275,0.012581279711860847,0.014049680969470698,,0.023109406107660563,0.02110238111702786,0.012335644538726948,0.01022267902382529,0.0,2.102897494862146,-0.6531648449503613,-1.690450485827738,,2.1218351145279293,-3.119359529513413,0.15329833434213777,3.114770835757518,0.0,0.0
2020-07-28,1005.0081787109375,1391.6500244140625,14895.150390625,,339.7099914550781,549.5,1005.0499877929688,46.0099983215332,47.654300689697266,0.009921855705186892,0.00403210067698638,-0.0035284359181024776,,0.08422412430551801,-0.001273096833332341,-0.003972002688466402,-0.009517753997910194,0.0,0.020385324779877294,0.012268226024902691,0.014031375163183661,,0.02832421743013444,0.017722731360564466,0.011084592807158919,0.010688221877945317,0.0,1.9764398713467923,-0.3349834831507272,-1.6425221892317607,,2.6495316470998085,-2.445661717169488,-0.04746473542961353,2.183106154015589,0.0,0.0
